section,name,tag,desc,bg,icon
Languages,PHP,backend,Core backend language — MySQLi sessions AJAX handlers.,#4f5b93,"https://amurstatemedicalacademy.com/media/logo/logo.png"
Languages,JavaScript,frontend,Vanilla JS for AJAX DOM and interactive UI logic.,#f0db4f,"😍"
Languages,Python,scripting,Selenium automation scripting and data tasks.,#306998,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><path fill=""#3776ab"" d=""M12 2c-3 0-5 1-5 3v3h5v1H5c-2 0-3.5 1.5-3.5 4.5S3 18 5 18h2v-3c0-2 1.5-3 3.5-3H15c2 0 3.5-1.5 3.5-3.5V5c0-2-2-3-5-3H12z""/><path fill=""#ffd43b"" d=""M12 22c3 0 5-1 5-3v-3h-5v-1h7c2 0 3.5-1.5 3.5-4.5S20.5 6 18.5 6h-2v3c0 2-1.5 3-3.5 3H9c-2 0-3.5 1.5-3.5 3.5V19c0 2 2 3 5 3h1.5z""/></svg>"
Languages,SQL,database,MySQL/MySQLi queries joins schema design.,#00758f,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><ellipse cx=""12"" cy=""5"" rx=""9"" ry=""3"" fill=""#00758f""/><path fill=""#00758f"" d=""M3 5v14c0 1.66 4 3 9 3s9-1.34 9-3V5c0 1.66-4 3-9 3s-9-1.34-9-3z""/></svg>"
Languages,HTML/CSS,frontend,Scoped prefixed styling — no framework bloat.,#e34c26,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><path fill=""#e34c26"" d=""M3 2l1.7 19L12 23l7.3-2L21 2H3z""/><path fill=""#f16529"" d=""M12 4v17.5l5.9-1.6L19.3 4H12z""/><path fill=""white"" d=""M12 8H8.4l.2 2H12v2H6.7l.5 5.5L12 19v-2.1l-2.6-.7-.2-2H12V8z""/></svg>"
Frameworks & Libraries,MySQLi,database,Direct DB layer for all admin panel CRUD.,#00758f,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><ellipse cx=""12"" cy=""5"" rx=""9"" ry=""3"" fill=""#00758f""/><path fill=""#00758f"" d=""M3 5v14c0 1.66 4 3 9 3s9-1.34 9-3V5c0 1.66-4 3-9 3s-9-1.34-9-3z""/></svg>"
Frameworks & Libraries,FullCalendar.js,frontend,Role-based task calendar with assignment & progress.,#3788d8,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><rect x=""3"" y=""4"" width=""18"" height=""17"" rx=""2"" fill=""#3788d8""/><rect x=""3"" y=""4"" width=""18"" height=""4"" fill=""#1a5a9e""/><rect x=""6"" y=""12"" width=""3"" height=""3"" fill=""white""/><rect x=""11"" y=""12"" width=""3"" height=""3"" fill=""white""/><rect x=""16"" y=""12"" width=""3"" height=""3"" fill=""white""/></svg>"
Frameworks & Libraries,TCPDF / mPDF,backend,PDF generation — fee structures reports.,#c0392b,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><rect x=""4"" y=""2"" width=""16"" height=""20"" rx=""2"" fill=""#c0392b""/><text x=""5.5"" y=""15"" font-size=""7"" fill=""white"" font-family=""sans-serif"" font-weight=""700"">PDF</text></svg>"
Frameworks & Libraries,PHPMailer,backend,Transactional emails via SMTP (Hostinger).,#663399,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><rect x=""2"" y=""5"" width=""20"" height=""14"" rx=""2"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M3 6l9 7 9-7"" stroke=""white"" stroke-width=""2"" fill=""none""/></svg>"
Frameworks & Libraries,Selenium,automation,Browser automation — bulk WhatsApp tool.,#43b02a,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><circle cx=""12"" cy=""12"" r=""9"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M8 8l8 8M16 8l-8 8"" stroke=""white"" stroke-width=""2""/></svg>"
